Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
65;Porte de Bagnolet;64;0;2;0
66;Porte des Lilas;0;67;3;0
66;Porte des Lilas;272;0;0;0
67;Saint-Fargeau;66;68;3;0
68;Pelleport;67;64;2;0
70;Porte de Clignancourt;0;71;3;0
71;Simplon;70;72;2;0
72;Marcadet - Poissonniers;71;73;2;0
72;Marcadet - Poissonniers;275;277;2;0
73;Château Rouge;72;32;3;0
75;Gare du Nord;32;76;3;0
75;Gare du Nord;34;76;3;0
76;Gare de l'Est;75;77;2;0
76;Gare de l'Est;75;103;3;0
76;Gare de l'Est;148;150;2;0
77;Château d'Eau;76;78;2;0
78;Strasbourg - Saint-Denis;77;79;2;0
78;Strasbourg - Saint-Denis;195;60;3;0
78;Strasbourg - Saint-Denis;195;60;3;0
80;Etienne Marcel;57;81;3;0
81;Les Halles;80;11;4;0
83;Cité;11;84;2;0
84;Saint-Michel;83;85;3;0
85;Odéon;84;86;3;0
85;Odéon;245;247;3;0
86;Saint-Germain-des-Prés;85;87;2;0
87;Saint-Sulpice;86;88;3;0
88;Saint-Placide;87;89;3;0
89;Montparnasse Bienvenue;88;90;3;0
89;Montparnasse Bienvenue;124;126;3;0
89;Montparnasse Bienvenue;292;294;3;0
89;Montparnasse Bienvenue;303;306;3;0
90;Vavin;89;91;3;0
91;Raspail;90;92;2;0
91;Raspail;126;92;5;0
92;Denfert-Rochereau;91;93;3;0
92;Denfert-Rochereau;91;129;2;0
93;Mouton-Duvernet;92;94;2;0
94;Alésia;93;95;3;0
95;Porte d'Orléans;94;0;2;0
96;Porte de Pantin;0;97;2;0
97;Ourcq;96;98;2;0
98;Laumière;97;34;2;0
103;Jacques Bonsergent;76;60;2;0
105;Oberkampf;60;106;3;0
105;Oberkampf;60;233;2;0
106;Richard-Lenoir;105;107;3;0
107;Bréguet-Sabin;106;14;2;0
109;Quai de la Rapée;14;110;2;0
110;Gare d'Austerlitz;109;111;2;0
110;Gare d'Austerlitz;0;161;0;0
111;Saint-Marcel;110;112;2;0
112;Campo-Formio;111;113;3;0
113;Place d'Italie;112;0;3;0
113;Place d'Italie;131;133;2;0
113;Place d'Italie;164;166;3;0
115;Kléber;3;116;3;0
116;Boissière;115;117;3;0
117;Trocadéro;116;118;3;0
117;Trocadéro;217;219;2;0
118;Passy;117;119;2;0
119;Bir-Hakeim;118;120;2;0
120;Dupleix;119;121;3;0
121;La Motte-Picquet - Grenelle;120;122;2;0
121;La Motte-Picquet - Grenelle;185;187;3;0
121;La Motte-Picquet - Grenelle;251;253;1;0
122;Cambronne;121;123;1;0
123;Sèvres-Lecourbe;122;124;2;0
124;Pasteur;123;89;2;0
124;Pasteur;294;296;3;0
126;Edgar Quinet;89;91;3;0
129;Saint-Jacques;92;130;3;0
130;Glacière;129;131;3;0
131;Corvisart;130;113;3;0
133;Nationale;113;134;2;0
134;Chevaleret;133;135;2;0
135;Quai de la Gare;134;136;3;0
136;Bercy;135;137;2;0
136;Bercy;15;328;3;0
137;Dugommier;136;138;2;0
138;Daumesnil;137;139;3;0
138;Daumesnil;205;207;2;0
139;Bel-Air;138;140;2;0
140;Picpus;139;17;2;0
142;Porte de la Villette;0;143;2;0
143;Corentin Cariou;142;144;3;0
144;Crimée;143;145;3;0
145;Riquet;144;34;3;0
147;Louis Blanc;34;148;3;0
147;Louis Blanc;0;174;2;0
148;Château Landon;147;76;2;0
150;Poissonnière;76;151;2;0
151;Cadet;150;152;2;0
152;Le Peletier;151;153;3;0
153;Chaussée d'Antin - La Fayette;152;53;1;0
153;Chaussée d'Antin - La Fayette;52;193;3;0
155;Pyramides;53;9;3;0
155;Pyramides;191;11;3;0
157;Pont Neuf;9;11;2;0
159;Pont Marie (Cité des Arts);11;160;2;0
160;Sully - Morland;159;161;2;0
161;Jussieu;160;162;3;0
161;Jussieu;110;243;2;0
162;Place Monge;161;163;2;0
163;Censier - Daubenton;162;164;2;0
164;Les Gobelins;163;113;2;0
166;Tolbiac;113;167;1;0
167;Maison Blanche;166;168;2;0
168;Porte d'Italie;167;169;2;0
169;Porte de Choisy;168;170;3;0
170;Porte d'Ivry;169;0;1;0
174;Bolivar;147;175;2;0
175;Buttes Chaumont;174;176;2;0
176;Botzaris;175;177;2;0
176;Botzaris;179;175;2;0
177;Place des Fêtes;176;178;3;0
178;Pré-Saint-Gervais;177;179;2;0
179;Danube;178;176;2;0
181;Balard;0;182;2;0
182;Lourmel;181;183;2;0
183;Boucicaut;182;184;2;0
184;Félix Faure;183;185;4;0
185;Commerce;184;121;2;0
187;Ecole Militaire;121;188;2;0
188;La Tour-Maubourg;187;189;3;0
189;Invalides;188;7;2;0
189;Invalides;307;6;3;0
191;Madeleine;7;53;0;0
191;Madeleine;51;7;3;0
191;Madeleine;51;155;2;0
193;Richelieu - Drouot;53;194;0;0
193;Richelieu - Drouot;153;194;2;0
194;Grands Boulevards;193;195;3;0
194;Grands Boulevards;193;195;3;0
195;Bonne Nouvelle;194;78;0;0
195;Bonne Nouvelle;194;0;0;0
198;Filles du Calvaire;60;199;0;0
199;Saint-Sébastien - Froissart;198;200;0;0
200;Chemin Vert;199;14;3;0
202;Ledru-Rollin;14;203;0;0
203;Faidherbe - Chaligny;202;16;0;0
205;Montgallet;16;138;3;0
207;Michel Bizot;138;208;0;0
208;Porte Dorée;207;209;3;0
209;Porte de Charenton;208;0;2;0
210;Porte de Saint-Cloud;0;211;0;0
211;Exelmans;210;212;2;0
212;Michel-Ange - Molitor;211;213;2;0
212;Michel-Ange - Molitor;258;260;2;0
213;Michel-Ange - Auteuil;212;214;4;0
213;Michel-Ange - Auteuil;256;258;2;0
214;Jasmin;213;215;2;0
215;Ranelagh;214;216;2;0
216;La Muette;215;217;2;0
217;Rue de la Pompe;216;117;2;0
219;Iéna;117;220;3;0
220;Alma - Marceau;219;5;2;0
222;Saint-Philippe du Roule;5;223;2;0
223;Miromesnil;222;224;3;0
223;Miromesnil;6;51;2;0
224;Saint-Augustin;223;52;2;0
233;Saint-Ambroise;105;234;2;0
234;Voltaire;233;235;3;0
235;Charonne;234;236;2;0
236;Rue des Boulets;235;17;2;0
238;Buzenval;17;239;2;0
239;Maraîchers;238;240;2;0
240;Porte de Montreuil;239;0;2;0
243;Cardinal Lemoine;161;244;2;0
244;Maubert - Mutualité;243;245;3;0
245;Cluny - La Sorbonne;244;85;2;0
247;Mabillon;85;248;2;0
248;Sèvres - Babylone;247;249;2;0
248;Sèvres - Babylone;289;291;2;0
249;Vaneau;248;250;2;0
250;Duroc;249;251;3;0
251;Ségur;250;121;2;0
253;Avenue Emile Zola;121;254;3;0
254;Charles Michels;253;255;3;0
255;Javel - André Citroën;261;256;2;0
256;Eglise d'Auteuil;331;213;3;0
258;Porte d'Auteuil;213;212;2;0
260;Chardon Lagache;212;261;3;0
261;Mirabeau;260;255;2;0
264;Rambuteau;12;58;3;0
267;Goncourt;60;37;2;0
269;Pyrénées;37;270;3;0
270;Jourdain;269;271;2;0
271;Place des Fetes;270;272;2;0
272;Télégraphe;271;66;2;0
274;Porte de la Chapelle;0;275;3;0
275;Marx Dormoy;274;72;3;0
277;Jules Joffrin;72;278;3;0
278;Lamarck - Caulaincourt;277;279;2;0
279;Abbesses;278;30;3;0
281;Saint-Georges;30;292;2;0
283;Trinité - d'Estienne d'Orves;293;51;3;0
287;Assemblée Nationale;7;288;3;0
288;Solférino;287;289;3;0
289;Rue du Bac;288;248;2;0
291;Rennes;248;292;2;0
292;Notre-Dame des Champs;291;89;2;0
293;Notre-Dame-de-Lorette;281;283;2;0
294;Falguière;89;124;2;0
296;Volontaires;124;297;3;0
297;Vaugirard;296;298;4;0
298;Convention;297;299;2;0
299;Porte de Versailles;298;0;2;0
300;Porte de Vanves;0;301;2;0
301;Plaisance;300;302;2;0
302;Pernety;301;303;2;0
303;Gaîté;302;89;3;0
306;Saint-François-Xavier;89;307;2;0
307;Varenne;306;189;2;0
312;Liège;51;28;3;0
314;La Fourche;28;315;3;0
314;La Fourche;316;318;2;0
315;Guy Môquet;314;316;3;0
316;Porte de Saint-Ouen;315;314;2;0
318;Brochant;314;319;3;0
319;Porte de Clichy;318;0;2;0
319;Porte de Clichy;0;321;4;0
321;Pont Cardinet;319;51;2;0
328;Cour Saint-Emilion;136;329;2;0
329;Bibliothèque François Mitterrand;328;330;2;0
330;Olympiades;329;0;3;0
331;Javel - André Citroën;254;256;3;0
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
